,League,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Season
5432,NBA,Playoffs,Al Horford,ATL,16,521.6,107,211,2,9,15,20,25,34,40,98,138,59,13,23,231,2014-2015
5433,NBA,Playoffs,J.R. Smith,CLE,18,560.0,83,206,51,142,14,20,15,54,9,76,85,22,17,10,231,2014-2015
5434,NBA,Playoffs,Josh Smith,HOU,17,395.7,85,194,27,71,32,74,38,41,26,70,96,46,9,17,229,2014-2015
5435,NBA,Playoffs,Trevor Ariza,HOU,17,655.2,75,176,36,96,38,42,23,51,18,91,109,44,30,2,224,2014-2015
5436,NBA,Playoffs,Harrison Barnes,GSW,21,681.2,88,200,22,62,25,34,22,45,45,65,110,32,17,11,223,2014-2015
5437,NBA,Playoffs,Andre Iguodala,GSW,21,634.6,81,171,29,82,27,65,14,42,16,78,94,75,25,7,218,2014-2015
5438,NBA,Playoffs,Marc Gasol,MEM,11,415.5,71,180,0,2,75,88,16,33,19,94,113,49,10,19,217,2014-2015
5439,NBA,Playoffs,Timofey Mozgov,CLE,20,528.7,74,148,0,0,64,81,37,57,57,89,146,13,8,36,212,2014-2015
5440,NBA,Playoffs,J.J. Redick,LAC,14,540.2,70,161,35,88,33,35,26,36,0,30,30,24,10,5,208,2014-2015
5441,NBA,Playoffs,Tristan Thompson,CLE,20,726.8,72,129,0,0,48,82,15,50,88,128,216,9,5,24,192,2014-2015
5442,NBA,Playoffs,Corey Brewer,HOU,17,428.0,72,167,12,42,35,55,15,48,11,36,47,19,11,4,191,2014-2015
5443,NBA,Playoffs,DeAndre Jordan,LAC,14,482.4,58,81,0,0,67,157,17,42,49,138,187,16,16,33,183,2014-2015
5444,NBA,Playoffs,Iman Shumpert,CLE,20,695.5,59,164,33,93,30,40,13,50,23,75,98,23,25,16,181,2014-2015
5445,NBA,Playoffs,Jamal Crawford,LAC,14,379.4,67,186,18,74,26,30,17,34,6,24,30,27,13,3,178,2014-2015
5446,NBA,Playoffs,Terrence Jones,HOU,17,400.6,67,159,3,19,36,54,16,31,29,52,81,17,8,12,173,2014-2015
5447,NBA,Playoffs,Zach Randolph,MEM,11,382.2,71,168,1,5,29,33,23,37,32,61,93,23,6,0,172,2014-2015
5448,NBA,Playoffs,Kyle Korver,ATL,14,525.5,52,133,39,110,13,16,21,27,1,69,70,33,20,15,156,2014-2015
5449,NBA,Playoffs,Jason Terry,HOU,17,486.9,57,134,29,82,13,16,20,46,6,32,38,48,15,2,156,2014-2015
5450,NBA,Playoffs,Courtney Lee,MEM,11,366.9,55,100,14,30,22,23,13,24,3,25,28,24,12,0,146,2014-2015
5451,NBA,Playoffs,Paul Pierce,WAS,10,297.7,48,99,33,63,17,20,10,33,0,42,42,9,6,7,146,2014-2015
5452,NBA,Playoffs,Pau Gasol,CHI,10,316.6,56,115,0,4,32,42,21,18,17,77,94,31,5,21,144,2014-2015
5453,NBA,Playoffs,Dennis Schroder,ATL,16,290.3,56,145,8,34,24,28,27,28,5,24,29,62,9,0,144,2014-2015
5454,NBA,Playoffs,Matt Dellavedova,CLE,20,496.9,47,136,24,76,25,32,35,52,10,31,41,53,9,0,143,2014-2015
5455,NBA,Playoffs,Kawhi Leonard,SAS,7,250.4,52,109,11,26,27,35,15,18,13,39,52,18,8,4,142,2014-2015
5456,NBA,Playoffs,Mike Dunleavy,CHI,12,388.8,43,88,27,56,18,19,15,31,7,41,48,31,10,5,131,2014-2015
5457,NBA,Playoffs,Monta Ellis,DAL,5,197.0,52,111,11,30,15,20,16,18,4,12,16,26,10,3,130,2014-2015
5458,NBA,Playoffs,Anthony Davis,NOP,4,171.8,47,87,0,2,32,36,13,12,9,35,44,8,5,12,126,2014-2015
5459,NBA,Playoffs,Tim Duncan,SAS,7,250.1,53,90,0,1,19,34,7,26,19,59,78,23,9,10,125,2014-2015
5460,NBA,Playoffs,Marcin Gortat,WAS,10,307.1,54,86,0,0,16,24,16,29,27,61,88,22,6,11,124,2014-2015
5461,NBA,Playoffs,John Wall,WAS,7,272.6,43,110,3,17,33,39,27,13,5,28,33,83,10,10,122,2014-2015
5462,NBA,Playoffs,Brook Lopez,BRK,6,233.7,43,87,0,0,33,40,6,18,20,34,54,5,4,13,119,2014-2015
5463,NBA,Playoffs,Austin Rivers,LAC,14,250.2,46,105,13,35,12,19,12,28,6,18,24,16,10,4,117,2014-2015
5464,NBA,Playoffs,Mike Conley,MEM,8,243.2,41,96,10,33,23,28,12,10,0,9,9,40,11,0,115,2014-2015
5465,NBA,Playoffs,LaMarcus Aldridge,POR,5,208.4,37,112,3,11,32,36,8,16,21,35,56,9,2,12,109,2014-2015
5466,NBA,Playoffs,Damian Lillard,POR,5,201.2,39,96,5,31,25,32,12,15,2,18,20,23,2,3,108,2014-2015
5467,NBA,Playoffs,Matt Barnes,LAC,14,408.6,38,100,16,60,15,20,16,54,16,55,71,22,20,10,107,2014-2015
5468,NBA,Playoffs,Dirk Nowitzki,DAL,5,180.8,38,84,4,17,26,28,10,16,4,48,52,12,2,2,106,2014-2015
5469,NBA,Playoffs,Shaun Livingston,GSW,21,374.7,42,79,0,1,21,25,21,32,13,38,51,38,8,5,105,2014-2015
5470,NBA,Playoffs,Leandro Barbosa,GSW,21,229.3,39,88,8,23,18,22,12,24,8,19,27,18,6,1,104,2014-2015
5471,NBA,Playoffs,Otto Porter,WAS,10,330.5,39,88,12,32,10,21,6,16,24,56,80,18,12,2,100,2014-2015
5472,NBA,Playoffs,Joe Johnson,BRK,6,249.4,34,94,12,41,19,24,5,16,5,41,46,29,7,0,99,2014-2015
5473,NBA,Playoffs,Jeff Green,MEM,11,298.1,36,108,4,18,22,26,16,18,9,43,52,19,5,5,98,2014-2015
5474,NBA,Playoffs,Khris Middleton,MIL,6,232.0,35,92,11,34,14,15,10,14,7,15,22,12,14,3,95,2014-2015
5475,NBA,Playoffs,Andrew Bogut,GSW,19,439.6,42,75,0,1,5,13,26,69,41,112,153,36,11,34,89,2014-2015
5476,NBA,Playoffs,Taj Gibson,CHI,12,276.4,34,72,0,0,21,30,11,25,25,41,66,12,4,12,89,2014-2015
5477,NBA,Playoffs,Kent Bazemore,ATL,16,303.2,30,71,6,28,21,31,11,25,3,50,53,13,11,9,87,2014-2015
5478,NBA,Playoffs,James Jones,CLE,20,310.6,26,75,22,64,13,14,5,42,1,28,29,9,8,3,87,2014-2015
5479,NBA,Playoffs,C.J. McCollum,POR,5,166.1,32,67,11,23,10,13,6,13,1,19,20,2,6,1,85,2014-2015
5480,NBA,Playoffs,Boris Diaw,SAS,7,198.0,34,71,4,18,9,13,9,24,13,30,43,25,5,3,81,2014-2015
5481,NBA,Playoffs,DeMar DeRozan,TOR,4,158.7,32,80,3,8,14,17,10,12,5,20,25,23,6,0,81,2014-2015
5482,NBA,Playoffs,Maybyner Nene,WAS,10,256.9,34,76,0,0,11,23,14,32,25,41,66,15,9,3,79,2014-2015
5483,NBA,Playoffs,Beno Udrih,MEM,10,175.2,31,73,4,16,10,12,4,16,4,16,20,21,5,0,76,2014-2015
5484,NBA,Playoffs,Tony Parker,SAS,7,210.1,33,91,0,9,10,17,11,14,4,19,23,25,2,0,76,2014-2015
5485,NBA,Playoffs,Ramon Sessions,WAS,10,218.0,26,70,10,25,13,19,10,14,2,22,24,23,4,1,75,2014-2015
5486,NBA,Playoffs,Jarrett Jack,BRK,6,153.3,28,54,5,15,13,13,20,14,2,23,25,27,7,1,74,2014-2015
5487,NBA,Playoffs,Eric Gordon,NOP,4,143.4,28,63,13,32,5,6,10,11,2,7,9,15,2,2,74,2014-2015
5488,NBA,Playoffs,Michael Carter-Williams,MIL,6,191.0,33,78,0,5,7,12,16,14,1,26,27,29,7,6,73,2014-2015
5489,NBA,Playoffs,Deron Williams,BRK,6,192.1,27,69,11,26,6,7,16,18,3,34,37,33,8,0,71,2014-2015
5490,NBA,Playoffs,Nicolas Batum,POR,5,208.6,24,70,13,39,10,13,12,11,6,37,43,26,1,1,71,2014-2015
5491,NBA,Playoffs,Patty Mills,SAS,7,112.2,21,42,16,28,13,13,5,15,4,15,19,8,2,0,71,2014-2015
5492,NBA,Playoffs,Festus Ezeli,GSW,20,183.4,27,50,0,0,16,29,12,25,24,38,62,6,1,10,70,2014-2015
5493,NBA,Playoffs,Isaiah Thomas,BOS,4,119.3,18,54,3,18,31,32,14,10,1,11,12,28,3,0,70,2014-2015
5494,NBA,Playoffs,Joakim Noah,CHI,12,395.1,31,76,0,0,7,20,20,37,45,87,132,38,10,14,69,2014-2015
5495,NBA,Playoffs,Vince Carter,MEM,11,195.8,27,67,7,28,8,9,7,17,13,34,47,11,7,2,69,2014-2015
5496,NBA,Playoffs,Giannis Antetokounmpo,MIL,6,200.8,26,71,0,1,17,23,11,18,12,30,42,16,3,9,69,2014-2015
5497,NBA,Playoffs,Drew Gooden,WAS,10,177.9,23,61,12,26,10,13,14,21,13,42,55,8,2,10,68,2014-2015
5498,NBA,Playoffs,Tony Allen,MEM,10,278.8,28,57,1,7,9,12,13,27,14,38,52,15,24,11,66,2014-2015
5499,NBA,Playoffs,Alan Anderson,BRK,6,141.8,25,41,10,16,6,9,8,9,2,19,21,7,4,1,66,2014-2015
5500,NBA,Playoffs,Marco Belinelli,SAS,7,116.1,20,39,14,30,11,13,5,10,2,11,13,10,2,0,65,2014-2015
5501,NBA,Playoffs,Thaddeus Young,BRK,6,190.5,29,66,0,4,5,12,14,15,17,26,43,16,5,1,63,2014-2015
5502,NBA,Playoffs,Pero Antic,ATL,15,198.7,16,50,11,32,20,25,5,38,9,34,43,4,2,3,63,2014-2015
5503,NBA,Playoffs,Nikola Mirotic,CHI,11,163.6,20,66,7,30,16,20,8,22,7,23,30,9,6,6,63,2014-2015
5504,NBA,Playoffs,Bojan Bogdanovic,BRK,6,206.1,23,59,11,33,5,7,8,12,3,20,23,10,4,2,62,2014-2015
5505,NBA,Playoffs,J.J. Barea,DAL,5,153.7,25,57,4,16,5,6,14,17,5,19,24,37,4,0,59,2014-2015
5506,NBA,Playoffs,Danny Green,SAS,7,203.6,21,61,12,40,4,6,5,12,7,15,22,15,7,7,58,2014-2015
5507,NBA,Playoffs,Clint Capela,HOU,17,127.0,21,31,0,0,15,29,3,19,13,29,42,5,3,9,57,2014-2015
5508,NBA,Playoffs,Kevin Love,CLE,4,106.8,17,41,9,21,14,19,6,12,6,22,28,10,1,2,57,2014-2015
5509,NBA,Playoffs,Al-Farouq Aminu,DAL,5,150.1,17,31,7,11,15,19,6,15,14,22,36,6,10,8,56,2014-2015
5510,NBA,Playoffs,Manu Ginobili,SAS,7,131.2,15,43,8,22,18,23,14,19,4,20,24,32,4,6,56,2014-2015
5511,NBA,Playoffs,O.J. Mayo,MIL,6,155.7,18,54,6,19,12,12,9,14,1,19,20,18,7,1,54,2014-2015
5512,NBA,Playoffs,Aaron Brooks,CHI,12,132.2,21,61,8,26,4,7,9,16,3,15,18,11,3,1,54,2014-2015
5513,NBA,Playoffs,John Henson,MIL,6,152.5,24,41,0,1,5,14,11,14,21,27,48,4,5,10,53,2014-2015
5514,NBA,Playoffs,Pablo Prigioni,HOU,17,293.4,19,57,12,41,3,4,12,40,6,13,19,39,15,0,53,2014-2015
5515,NBA,Playoffs,Ersan Ilyasova,MIL,6,142.2,20,61,5,23,7,10,5,10,6,17,23,3,5,3,52,2014-2015
5516,NBA,Playoffs,Tyson Chandler,DAL,5,160.4,19,29,0,0,13,26,5,16,27,27,54,1,3,6,51,2014-2015
5517,NBA,Playoffs,Lou Williams,TOR,4,102.4,16,51,4,21,15,18,3,9,2,5,7,5,6,0,51,2014-2015
5518,NBA,Playoffs,Mike Scott,ATL,11,171.6,21,55,4,26,4,4,7,16,16,30,46,5,5,0,50,2014-2015
5519,NBA,Playoffs,Jared Sullinger,BOS,4,80.3,21,38,3,9,4,7,5,12,9,19,28,1,0,3,49,2014-2015
5520,NBA,Playoffs,Kyle Lowry,TOR,4,131.4,18,57,5,23,8,11,12,18,7,15,22,19,5,0,49,2014-2015
5521,NBA,Playoffs,Avery Bradley,BOS,4,133.1,19,50,5,19,6,7,3,13,3,12,15,3,3,0,49,2014-2015
5522,NBA,Playoffs,Amir Johnson,TOR,4,111.6,20,29,0,1,6,12,7,16,7,21,28,4,1,3,46,2014-2015
5523,NBA,Playoffs,Jonas Valanciunas,TOR,4,105.8,19,38,0,0,7,8,4,7,9,28,37,2,2,1,45,2014-2015
5524,NBA,Playoffs,Jae Crowder,BOS,4,100.4,15,29,3,10,10,13,5,14,8,12,20,8,4,3,43,2014-2015
5525,NBA,Playoffs,Ryan Anderson,NOP,4,95.0,16,36,5,12,6,6,4,12,7,10,17,9,0,2,43,2014-2015
5526,NBA,Playoffs,Tony Snell,CHI,11,140.2,15,44,9,27,4,4,5,13,1,16,17,6,0,3,43,2014-2015
5527,NBA,Playoffs,Evan Turner,BOS,4,117.8,16,44,2,4,8,9,9,11,2,27,29,19,3,0,42,2014-2015
5528,NBA,Playoffs,Mike Muscala,ATL,10,101.5,20,33,2,8,0,0,4,13,8,10,18,1,1,3,42,2014-2015
5529,NBA,Playoffs,Patrick Patterson,TOR,4,105.9,15,27,7,15,4,4,3,5,4,10,14,5,3,0,41,2014-2015
5530,NBA,Playoffs,Glen Davis,LAC,14,143.7,17,38,0,1,7,9,9,33,9,18,27,3,5,5,41,2014-2015
5531,NBA,Playoffs,Zaza Pachulia,MIL,6,128.7,16,40,0,0,8,13,5,15,11,29,40,9,10,3,40,2014-2015
5532,NBA,Playoffs,David Lee,GSW,13,106.7,16,40,0,0,8,15,2,17,11,23,34,8,3,2,40,2014-2015
5533,NBA,Playoffs,Jared Dudley,MIL,6,110.2,14,30,8,14,4,7,5,12,3,8,11,8,12,2,40,2014-2015
5534,NBA,Playoffs,Tyreke Evans,NOP,4,125.3,14,43,2,11,10,17,6,10,3,17,20,20,5,1,40,2014-2015
5535,NBA,Playoffs,Meyers Leonard,POR,5,106.3,14,21,10,13,1,2,3,17,6,27,33,5,2,2,39,2014-2015
5536,NBA,Playoffs,Jerryd Bayless,MIL,6,120.2,12,35,2,7,13,17,4,12,4,11,15,18,2,2,39,2014-2015
5537,NBA,Playoffs,Shelvin Mack,ATL,10,99.0,15,39,6,21,3,6,2,7,2,9,11,10,8,0,39,2014-2015
5538,NBA,Playoffs,Marcus Smart,BOS,4,90.0,14,29,3,13,8,15,4,12,5,6,11,5,1,1,39,2014-2015
5539,NBA,Playoffs,Amar'e Stoudemire,DAL,5,75.1,15,35,0,0,9,13,7,16,7,9,16,3,1,3,39,2014-2015
5540,NBA,Playoffs,Kosta Koufos,MEM,11,127.3,17,31,0,0,3,5,1,14,19,20,39,4,4,6,37,2014-2015
5541,NBA,Playoffs,Marreese Speights,GSW,10,66.9,14,42,0,0,9,15,4,14,8,13,21,4,4,3,37,2014-2015
5542,NBA,Playoffs,Norris Cole,NOP,4,105.8,15,36,3,14,2,3,8,15,1,6,7,7,0,1,35,2014-2015
5543,NBA,Playoffs,Tyler Zeller,BOS,4,89.7,15,29,0,0,4,5,4,5,2,16,18,2,2,1,34,2014-2015
5544,NBA,Playoffs,Nick Calathes,MEM,9,126.2,12,36,6,13,3,8,10,15,1,15,16,16,9,1,33,2014-2015
5545,NBA,Playoffs,Kevin Seraphin,WAS,6,72.0,15,31,0,0,3,6,4,10,3,16,19,2,2,1,33,2014-2015
5546,NBA,Playoffs,Greivis Vasquez,TOR,4,101.3,11,29,5,14,3,3,4,15,0,7,7,12,2,0,30,2014-2015
5547,NBA,Playoffs,Quincy Pondexter,NOP,4,124.3,10,28,3,10,6,7,1,13,3,17,20,12,7,0,29,2014-2015
5548,NBA,Playoffs,Terrence Ross,TOR,4,106.6,11,29,6,18,0,0,2,10,0,6,6,4,3,4,28,2014-2015
5549,NBA,Playoffs,Robin Lopez,POR,5,117.2,9,15,0,0,8,8,5,15,9,13,22,3,1,5,26,2014-2015
5550,NBA,Playoffs,Kirk Hinrich,CHI,10,125.5,9,19,6,10,2,3,1,14,0,5,5,11,3,1,26,2014-2015
5551,NBA,Playoffs,Tiago Splitter,SAS,7,123.3,9,24,0,0,6,19,7,17,13,18,31,9,4,1,24,2014-2015
5552,NBA,Playoffs,Devin Harris,DAL,4,73.6,8,23,0,11,8,9,4,10,1,7,8,4,2,0,24,2014-2015
5553,NBA,Playoffs,Dante Cunningham,NOP,4,75.3,9,11,0,0,3,3,0,7,4,14,18,2,3,4,21,2014-2015
5554,NBA,Playoffs,Brandon Bass,BOS,4,85.9,7,20,0,0,6,10,3,4,3,5,8,10,1,3,20,2014-2015
5555,NBA,Playoffs,Jonas Jerebko,BOS,4,67.9,5,15,0,4,1,2,3,9,4,10,14,1,2,1,11,2014-2015
5556,NBA,Playoffs,Mike Miller,CLE,9,65.3,3,5,3,5,0,0,1,6,0,10,10,0,1,1,9,2014-2015
5557,NBA,Playoffs,Omer Asik,NOP,4,79.2,2,10,0,0,4,7,5,10,12,17,29,6,5,0,8,2014-2015
5558,NBA,Regular_Season,James Harden,HOU,82,3124.6,710,1617,236,657,720,837,374,229,63,438,501,612,139,51,2376,2015-2016
5559,NBA,Regular_Season,Stephen Curry,GSW,79,2700.0,805,1598,402,886,363,400,262,161,68,362,430,527,169,15,2375,2015-2016
5560,NBA,Regular_Season,Kevin Durant,OKC,72,2577.6,698,1381,186,480,447,498,250,137,45,544,589,361,69,85,2029,2015-2016
5561,NBA,Regular_Season,LeBron James,CLE,76,2708.6,737,1416,87,282,359,491,249,143,111,454,565,514,104,49,1920,2015-2016
5562,NBA,Regular_Season,Damian Lillard,POR,75,2675.7,618,1474,229,610,414,464,242,165,45,257,302,512,65,28,1879,2015-2016
5563,NBA,Regular_Season,Russell Westbrook,OKC,80,2749.5,656,1444,101,341,465,573,342,200,145,481,626,834,163,20,1878,2015-2016
5564,NBA,Regular_Season,Paul George,IND,81,2818.9,605,1448,210,565,454,528,265,230,79,484,563,329,152,29,1874,2015-2016
5565,NBA,Regular_Season,DeMar DeRozan,TOR,78,2803.8,614,1377,47,139,555,653,175,167,64,285,349,315,81,21,1830,2015-2016
5566,NBA,Regular_Season,Isaiah Thomas,BOS,82,2644.4,591,1382,167,465,474,544,220,167,46,197,243,509,91,9,1823,2015-2016
5567,NBA,Regular_Season,Klay Thompson,GSW,80,2666.4,651,1386,276,650,193,221,138,152,35,271,306,166,60,49,1771,2015-2016
5568,NBA,Regular_Season,DeMarcus Cousins,SAC,65,2245.8,601,1332,70,210,476,663,249,236,158,589,747,214,101,92,1748,2015-2016
5569,NBA,Regular_Season,Kemba Walker,CHA,81,2885.2,568,1331,182,490,371,438,171,111,56,301,357,421,127,39,1689,2015-2016
5570,NBA,Regular_Season,Andrew Wiggins,MIN,81,2845.0,594,1294,57,190,430,565,182,165,107,186,293,164,78,46,1675,2015-2016
5571,NBA,Regular_Season,C.J. McCollum,POR,80,2779.7,641,1431,197,472,187,226,196,187,47,212,259,341,97,23,1666,2015-2016
5572,NBA,Regular_Season,Kyle Lowry,TOR,77,2851.1,512,1198,212,547,398,491,225,211,55,310,365,494,158,34,1634,2015-2016
5573,NBA,Regular_Season,Gordon Hayward,UTA,80,2892.9,521,1202,143,410,393,477,202,183,61,336,397,296,95,27,1578,2015-2016
5574,NBA,Regular_Season,Carmelo Anthony,NYK,72,2529.8,567,1307,105,310,334,403,176,180,98,458,556,299,62,38,1573,2015-2016
5575,NBA,Regular_Season,John Wall,WAS,77,2784.0,572,1349,115,328,272,344,318,159,42,337,379,789,145,59,1531,2015-2016
5576,NBA,Regular_Season,Kawhi Leonard,SAS,72,2379.6,551,1090,129,291,292,334,105,133,95,398,493,186,128,71,1523,2015-2016
5577,NBA,Regular_Season,Karl-Anthony Towns,MIN,82,2626.1,625,1152,30,88,223,275,183,245,226,629,855,161,58,138,1503,2015-2016
5578,NBA,Regular_Season,Brook Lopez,BRK,73,2456.6,591,1157,2,14,317,403,175,215,204,369,573,147,58,124,1501,2015-2016
5579,NBA,Regular_Season,Reggie Jackson,DET,79,2424.2,540,1244,118,334,291,337,223,187,58,195,253,492,59,11,1489,2015-2016
5580,NBA,Regular_Season,Anthony Davis,NOP,61,2164.3,560,1136,35,108,326,430,121,148,130,497,627,116,78,125,1481,2015-2016
5581,NBA,Regular_Season,Chris Paul,LAC,74,2420.3,515,1114,122,329,294,328,194,185,39,271,310,738,152,13,1446,2015-2016
5582,NBA,Regular_Season,Khris Middleton,MIL,79,2852.0,507,1142,143,361,277,312,180,204,44,258,302,331,131,19,1434,2015-2016
5583,NBA,Regular_Season,Dwyane Wade,MIA,74,2258.0,540,1183,7,44,322,406,203,116,82,220,302,344,79,42,1409,2015-2016
5584,NBA,Regular_Season,Paul Millsap,ATL,81,2646.9,501,1066,74,232,309,408,191,237,198,534,732,265,147,139,1385,2015-2016
5585,NBA,Regular_Season,Dirk Nowitzki,DAL,75,2363.5,498,1112,126,342,250,280,84,161,52,437,489,132,52,52,1372,2015-2016
5586,NBA,Regular_Season,Giannis Antetokounmpo,MIL,80,2823.4,513,1013,28,109,296,409,208,258,113,499,612,345,94,113,1350,2015-2016
5587,NBA,Regular_Season,LaMarcus Aldridge,SAS,74,2260.9,536,1045,0,16,259,302,99,151,176,456,632,110,38,81,1331,2015-2016
5588,NBA,Regular_Season,Andre Drummond,DET,81,2665.4,552,1060,2,6,208,586,155,245,395,803,1198,67,119,112,1314,2015-2016
5589,NBA,Regular_Season,Al Horford,ATL,82,2631.1,529,1048,88,256,103,129,107,163,148,448,596,263,68,122,1249,2015-2016
5590,NBA,Regular_Season,Jeff Teague,ATL,79,2254.7,434,988,110,275,261,312,218,167,33,181,214,470,97,24,1239,2015-2016
5591,NBA,Regular_Season,Kevin Love,CLE,77,2424.4,409,977,158,439,258,314,142,159,149,613,762,186,58,41,1234,2015-2016
5592,NBA,Regular_Season,J.J. Redick,LAC,75,2096.9,422,880,200,421,182,205,78,135,10,129,139,106,42,5,1226,2015-2016
5593,NBA,Regular_Season,Jordan Clarkson,LAL,79,2552.4,475,1098,111,320,164,204,135,168,93,220,313,192,88,7,1225,2015-2016
5594,NBA,Regular_Season,Evan Fournier,ORL,79,2566.1,429,929,156,390,199,238,133,214,33,192,225,213,96,2,1213,2015-2016
5595,NBA,Regular_Season,Greg Monroe,MIL,79,2314.2,491,941,0,1,228,308,129,163,218,478,696,178,72,67,1210,2015-2016
5596,NBA,Regular_Season,Rudy Gay,SAC,70,2378.8,466,1007,74,215,198,254,139,184,103,353,456,120,100,51,1204,2015-2016
5597,NBA,Regular_Season,Pau Gasol,CHI,72,2291.3,467,995,24,69,229,289,164,148,155,638,793,294,42,146,1187,2015-2016
5598,NBA,Regular_Season,Will Barton,DEN,82,2353.4,425,983,112,325,216,268,139,147,59,417,476,203,71,39,1178,2015-2016
5599,NBA,Regular_Season,Avery Bradley,BOS,76,2536.1,456,1019,147,407,96,123,109,164,48,172,220,158,117,19,1155,2015-2016
5600,NBA,Regular_Season,Victor Oladipo,ORL,72,2379.3,425,970,98,282,205,247,153,174,48,297,345,282,116,54,1153,2015-2016
5601,NBA,Regular_Season,Zach LaVine,MIN,82,2293.5,433,959,123,316,161,203,155,193,27,201,228,251,69,17,1150,2015-2016
5602,NBA,Regular_Season,Rodney Hood,UTA,79,2541.0,408,972,161,449,172,200,125,202,38,229,267,213,73,16,1149,2015-2016
5603,NBA,Regular_Season,Draymond Green,GSW,81,2808.0,401,819,100,258,229,329,259,240,134,635,769,598,120,113,1131,2015-2016
5604,NBA,Regular_Season,Marcus Morris,DET,80,2856.5,410,945,108,298,203,271,140,170,91,313,404,201,67,23,1131,2015-2016
5605,NBA,Regular_Season,Monta Ellis,IND,81,2733.9,436,1021,87,282,162,206,203,174,42,229,271,383,150,37,1121,2015-2016
5606,NBA,Regular_Season,Jamal Crawford,LAC,79,2126.2,379,939,117,344,245,271,113,122,20,125,145,183,52,12,1120,2015-2016
5607,NBA,Regular_Season,Tobias Harris,DET,76,2513.4,417,889,80,239,202,243,108,153,97,414,511,169,65,40,1116,2015-2016
5608,NBA,Regular_Season,Kentavious Caldwell-Pope,DET,76,2788.7,403,960,114,369,185,228,105,167,70,212,282,138,110,17,1105,2015-2016
5609,NBA,Regular_Season,Thaddeus Young,BRK,73,2407.4,495,963,7,30,105,163,136,182,176,484,660,135,112,37,1102,2015-2016
5610,NBA,Regular_Season,Jabari Parker,MIL,76,2408.0,443,899,9,35,175,228,116,154,123,272,395,130,69,29,1070,2015-2016
5611,NBA,Regular_Season,D'Angelo Russell,LAL,80,2259.1,392,956,130,370,140,190,196,142,47,227,274,266,93,13,1054,2015-2016
5612,NBA,Regular_Season,Devin Booker,PHX,76,2107.7,367,867,99,289,215,256,160,225,27,160,187,200,44,20,1048,2015-2016
5613,NBA,Regular_Season,Nicolas Batum,CHA,70,2447.6,372,873,139,399,163,192,205,114,55,373,428,403,65,43,1046,2015-2016
5614,NBA,Regular_Season,Hassan Whiteside,MIA,73,2125.3,413,682,0,0,214,329,137,201,238,627,865,30,44,269,1040,2015-2016
5615,NBA,Regular_Season,Zach Randolph,MEM,68,2016.4,431,907,6,26,172,216,105,146,179,350,529,142,43,13,1040,2015-2016
5616,NBA,Regular_Season,Enes Kanter,OKC,82,1720.7,414,719,10,21,200,251,115,166,249,415,664,33,26,33,1038,2015-2016
5617,NBA,Regular_Season,Jae Crowder,BOS,73,2308.2,360,813,122,363,196,239,83,198,70,303,373,135,126,35,1038,2015-2016
5618,NBA,Regular_Season,Darren Collison,SAC,74,2218.8,377,776,87,217,194,226,130,142,28,141,169,318,76,4,1035,2015-2016
5619,NBA,Regular_Season,Kristaps Porzingis,NYK,72,2046.5,373,886,81,243,201,240,121,205,132,394,526,93,53,134,1028,2015-2016
5620,NBA,Regular_Season,Trevor Ariza,HOU,81,2859.1,357,859,185,499,126,161,113,177,67,299,366,188,160,26,1025,2015-2016
5621,NBA,Regular_Season,Goran Dragic,MIA,72,2362.7,417,875,64,205,120,165,185,188,54,223,277,419,71,17,1018,2015-2016
5622,NBA,Regular_Season,Marcin Gortat,WAS,75,2255.8,433,764,0,1,146,207,121,193,222,519,741,106,47,96,1012,2015-2016
5623,NBA,Regular_Season,Joe Johnson,MIA,81,2703.3,377,859,120,313,118,142,159,146,49,243,292,318,61,4,992,2015-2016
5624,NBA,Regular_Season,Serge Ibaka,OKC,78,2500.2,416,869,60,184,91,121,108,211,141,392,533,66,38,148,983,2015-2016
5625,NBA,Regular_Season,DeAndre Jordan,LAC,77,2597.6,357,508,0,1,266,619,107,207,267,792,1059,90,51,177,980,2015-2016
5626,NBA,Regular_Season,Wesley Matthews,DAL,78,2644.3,331,854,189,525,126,146,78,179,27,211,238,151,78,17,977,2015-2016
5627,NBA,Regular_Season,Dwight Howard,HOU,71,2279.7,372,600,0,6,232,474,166,219,238,597,835,98,69,113,976,2015-2016
5628,NBA,Regular_Season,Ish Smith,PHI,77,2238.8,397,967,56,170,122,176,175,133,43,262,305,502,88,24,972,2015-2016
5629,NBA,Regular_Season,Mirza Teletovic,PHX,79,1685.5,332,777,181,460,120,155,84,159,55,247,302,89,32,21,965,2015-2016
5630,NBA,Regular_Season,J.R. Smith,CLE,77,2362.0,353,850,204,510,45,71,59,204,43,174,217,130,81,21,955,2015-2016
5631,NBA,Regular_Season,Marvin Williams,CHA,81,2338.2,338,747,152,378,120,144,62,133,127,394,521,110,58,77,948,2015-2016
5632,NBA,Regular_Season,Jeff Green,LAC,80,2253.2,354,824,67,213,164,220,93,164,74,258,332,138,58,40,939,2015-2016
5633,NBA,Regular_Season,Gary Harris,DEN,76,2438.7,359,765,105,297,109,133,98,143,54,166,220,147,97,18,932,2015-2016
